"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"854","437","58703","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",NA,"shot",NA,"CUMV Student","Vanya","Rohwer","ORN 178","none",NA,"Female",NA,"ovary 4 x 3 mm",NA,NA,NA,NA,NA,NA,"tissue; spread wing; study skin"
"855","446","58949","Eremophila","alpestris","06/07/2017","United States, Colorado, Logan County","United States","Logan County","Colorado","Peetz, 2.8 miles NE",NA,"salvage","Niles","Kramer","Vanya","Rohwer","NAK 084","yes","20 %","sex not recorded","little",NA,"RP1 0.95, RP2 absent, LP1 0.95, LP2 absent","302.0","30.5","g",NA,NA,"study skin; tissue (frozen); spread wing"
"856","446","58949","Eremophila","alpestris","06/07/2017","United States, Colorado, Logan County","United States","Logan County","Colorado","Peetz, 2.8 miles NE",NA,"salvage",NA,NA,"Vanya","Rohwer","NAK 084","yes","20 %","sex not recorded","little",NA,"RP1 0.95, RP2 absent, LP1 0.95, LP2 absent","302.0","30.5","g",NA,NA,"study skin; tissue (frozen); spread wing"
"857","446","58949","Eremophila","alpestris","06/07/2017","United States, Colorado, Logan County","United States","Logan County","Colorado","Peetz, 2.8 miles NE",NA,"salvage","Niles","Kramer","Vanya","Rohwer","NAK 084","yes","20 %","sex not recorded","little",NA,"RP1 0.95, RP2 absent, LP1 0.95, LP2 absent","302.0","30.5","g",NA,NA,"study skin; tissue (frozen); spread wing"
"858","437","58951","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot","Niles","Kramer","Vanya","Rohwer","NAM 178","not found",NA,"Female","medium","ovary 4 x 3 mm; ova differentiated","none","305.0","41.4000015259","g",NA,NA,"spread wing; tissue (frozen); study skin"
"859","437","58951","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot",NA,NA,"Vanya","Rohwer","NAM 178","not found",NA,"Female","medium","ovary 4 x 3 mm; ova differentiated","none","305.0","41.4000015259","g",NA,NA,"spread wing; tissue (frozen); study skin"
"860","437","58951","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot","Nicholas","Mason","Vanya","Rohwer","NAM 178","not found",NA,"Female","medium","ovary 4 x 3 mm; ova differentiated","none","305.0","41.4000015259","g",NA,NA,"spread wing; tissue (frozen); study skin"
"861","437","59589","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot",NA,"CUMV Student","Vanya","Rohwer","ORN 443","not found","100%","sex unknown","moderate","gonads not found","6 body feathers","320.0","40.7000007629","g",NA,NA,"spread wing; tissue (frozen); study skin"
"862","437","59589","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot",NA,NA,"Vanya","Rohwer","ORN 443","not found","100%","sex unknown","moderate","gonads not found","6 body feathers","320.0","40.7000007629","g",NA,NA,"spread wing; tissue (frozen); study skin"
"863","437","59589","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble with light snow","shot",NA,"CUMV Student","Vanya","Rohwer","ORN 443","not found","100%","sex unknown","moderate","gonads not found","6 body feathers","320.0","40.7000007629","g",NA,NA,"spread wing; tissue (frozen); study skin"
"864","437","59760","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field with light snow covering","shot","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 613","not found","100 %","Male","very","testes both < 1 x 1 mm; yellowish","none",NA,"39.9000015259","g",NA,NA,"study skin; tissue (frozen); spread wing"
"865","437","59760","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field with light snow covering","shot","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 613","not found","100 %","Male","very","testes both < 1 x 1 mm; yellowish","none",NA,"39.9000015259","g",NA,NA,"study skin; tissue (frozen); spread wing"
"866","437","59760","Eremophila","alpestris","12/18/2016","United States, Washington, Douglas County","United States","Douglas County","Washington","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","wheat stubble field with light snow covering","shot","Mary Margaret","Ferraro","Vanya","Rohwer","MMF 613","not found","100 %","Male","very","testes both < 1 x 1 mm; yellowish","none",NA,"39.9000015259","g",NA,NA,"study skin; tissue (frozen); spread wing"
"867","1","11166","Eremophila","alpestris","06/06/1940","United States, Arizona, Pima County","United States","Pima County","Arizona","1.5 miles Southeast of Ventana",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"868","1","8467","Eremophila","alpestris","02/15/1934","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","A.","Hawkins",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"105.0","study skin"
"869","1","8467","Eremophila","alpestris","02/15/1934","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","Frederick","Baumgartner",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,"105.0","study skin"
"870","1","8472","Eremophila","alpestris","01/06/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male","very",NA,NA,NA,"46.0",NA,NA,"113.0","study skin"
"871","1","8473","Eremophila","alpestris","02/23/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"872","1","8478","Eremophila","alpestris","03/18/1929","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Arthur","Allen","Arthur","Allen",NA,NA,NA,"Male",NA,NA,NA,"345.0","46.5",NA,"185.0",NA,"study skin"
"873","1","8482","Eremophila","alpestris","03/22/1898","United States, New York, Cayuga County","United States","Cayuga County","New York","Auburn",NA,NA,"George","Embody","George","Embody",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"874","1","8483","Eremophila","alpestris","11/13/1908","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Star Lake",NA,NA,"George","Embody","George","Embody",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"875","1","8485","Eremophila","alpestris","11/13/1908","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Star Lake",NA,NA,"George","Embody","George","Embody",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"876","1","8486","Eremophila","alpestris","11/13/1908","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Star Lake",NA,NA,"George","Embody","L.","Ashbury",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"877","1","8488","Eremophila","alpestris","11/07/1876","United States","United States",NA,NA,"Erie (?); Pennsylvania, Erie",NA,NA,"George","Sennett","George","Sennett",NA,NA,NA,"Female ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"878","1","8491","Eremophila","alpestris","02/02/1895","United States, North Carolina, Wake County","United States","Wake County","North Carolina","Raleigh",NA,NA,"Brimley","Brothers","Brimley","Brothers",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"879","1","8492","Eremophila","alpestris","07/03/1934","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Amelia","Heydweiller","Amelia","Heydweiller",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"880","1","8494","Eremophila","alpestris","07/19/1933","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Amelia","Heydweiller","Amelia","Heydweiller",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"881","1","10086","Eremophila","alpestris","02/12/1941","United States, New York, Cortland County","United States","Cortland County","New York","Cortland, 2 mi. W",NA,NA,"Robert","Mengel","Robert","Mengel",NA,NA,NA,"Male",NA,"testes small",NA,NA,"49.2000007629",NA,NA,NA,"study skin"
"882","1","21474","Eremophila","alpestris","02/11/1948","United States, New York, Cayuga County","United States","Cayuga County","New York","King Ferry",NA,NA,"Kenneth","Parkes","Stephen","Eaton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"883","1","22067","Eremophila","alpestris","02/14/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Dilger","William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"884","1","26327","Eremophila","alpestris","08/02/1901","Canada","Canada",NA,NA,"Windsor, Tikkerasuk Island, Labrador",NA,NA,NA,NA,"W.","Todd",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,"108.0","study skin"
"885","1","26328","Eremophila","alpestris","05/12/1930","Canada, Quebec","Canada",NA,"Quebec","Port Harrison, Hudson Bay",NA,NA,NA,NA,"W.","Todd",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"886","1","8475","Eremophila","alpestris","03/08/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,"46.2999992371",NA,NA,"110.0","study skin"
"887","1","8474","Eremophila","alpestris","02/23/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Female",NA,NA,NA,NA,"44.4000015259",NA,NA,"99.0","study skin"
"888","1","8481","Eremophila","alpestris","11/12/1921","United States, New York, Cayuga County","United States","Cayuga County","New York","Auburn, 10 miles South",NA,NA,"Miles","Pirnie","Miles","Pirnie",NA,NA,"complete","Male ?",NA,NA,NA,NA,NA,NA,"190.0",NA,"study skin"
"889","1","8471","Eremophila","alpestris","01/06/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male","very",NA,NA,NA,"49.0",NA,NA,"109.5","study skin"
"890","1","8490","Eremophila","alpestris","04/15/1937","United States, Maine, Penobscot County","United States","Penobscot County","Maine","Orono",NA,NA,"Ralph","Palmer","Ralph","Palmer",NA,NA,NA,"Male ?",NA,NA,NA,"331.0",NA,NA,"183.0","108.0","study skin"
"891","1","8495","Eremophila","alpestris","07/30/1933","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Amelia","Heydweiller","Amelia","Heydweiller",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"892","1","26330","Eremophila","alpestris","07/18/1914","Canada","Canada",NA,NA,"Island off Long Point, James Bay",NA,NA,NA,NA,"Olaus","Murie",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"893","1","8493","Eremophila","alpestris","07/21/1933","Canada, Manitoba","Canada",NA,"Manitoba","Churchill",NA,NA,"Amelia","Heydweiller","Amelia","Heydweiller",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"894","1","8484","Eremophila","alpestris","11/13/1908","United States, New York, Saint Lawrence County","United States","Saint Lawrence County","New York","Star Lake",NA,NA,"George","Embody","George","Embody",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"895","1","8487","Eremophila","alpestris","03/24/1875","United States, Pennsylvania, Erie County","United States","Erie County","Pennsylvania","Erie",NA,NA,"George","Sennett","George","Sennett",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"896","1","8480","Eremophila","alpestris","11/12/1921","United States, New York, Tompkins County","United States","Tompkins County","New York","Lake Ridge",NA,NA,"Claude","Leister","Claude","Leister",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"195.0",NA,"study skin"
"897","1","8479","Eremophila","alpestris","11/25/1924","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Meyer's Point",NA,NA,"Thomas","Smyth","Arthur","Allen","TS 82",NA,NA,"Female",NA,NA,NA,"318.0","37.7999992371",NA,"171.0","99.0","study skin"
"898","1","8477","Eremophila","alpestris","12/16/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,"43.0",NA,NA,"109.0","study skin"
"899","1","12508","Eremophila","alpestris","02/22/1942","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"Harrison","Tordoff","Harrison","Tordoff",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"unknown"
"900","1","8469","Eremophila","alpestris","02/28/1937","United States, New York, Tompkins County","United States","Tompkins County","New York","4 mi. SE of Ithaca",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male","very",NA,NA,NA,"50.7999992371",NA,NA,NA,"study skin"
"901","1","8468","Eremophila","alpestris","02/16/1934","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,"335.0","48.0",NA,"188.0","114.0","study skin"
"902","1","21473","Eremophila","alpestris","02/11/1948","United States, New York, Cayuga County","United States","Cayuga County","New York","King Ferry",NA,NA,"Kenneth","Parkes","Stephen","Eaton","KCP 102",NA,NA,"Male ?",NA,"gonads destroyed by shot",NA,NA,"48.2000007629",NA,NA,NA,"study skin"
"903","1","8466","Eremophila","alpestris","11/07/1876","United States, New York, Cortland County","United States","Cortland County","New York","Homer",NA,NA,"Louis","Fuertes","Charles","Bear",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"904","1","8476","Eremophila","alpestris","12/16/1939","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Female",NA,NA,NA,NA,"45.0",NA,NA,"98.0","study skin"
"905","1","8489","Eremophila","alpestris","04/15/1937","United States, Maine, Penobscot County","United States","Penobscot County","Maine","Orono",NA,NA,"Ralph","Palmer","Ralph","Palmer",NA,NA,NA,"Male",NA,NA,NA,"331.0",NA,NA,"185.0","113.0","study skin"
"906","1","8470","Eremophila","alpestris","01/06/1940","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"William","Montagna","William","Montagna",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"907","1","21820","Eremophila","alpestris","02/11/1948","United States, New York, Cayuga County","United States","Cayuga County","New York","King Ferry",NA,NA,NA,NA,"Stephen","Eaton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"908","1","26329","Eremophila","alpestris","05/30/1930","Canada, Quebec","Canada",NA,"Quebec","Port Harrison, Hudson Bay",NA,NA,NA,NA,"W.","Todd",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"909","1","8453","Eremophila","alpestris","07/10/1904","Canada, Alberta","Canada",NA,"Alberta","Ptarmigan Lake",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"910","1","8459","Eremophila","alpestris","01/07/1912","Canada, British Columbia","Canada",NA,"British Columbia","Okanagen",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"911","1","27140","Eremophila","alpestris","09/21/1933","Canada, British Columbia","Canada",NA,"British Columbia","Horse Lake",NA,NA,NA,NA,"James","Munro",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"912","1","8457","Eremophila","alpestris","10/13/1913","Canada, British Columbia","Canada",NA,"British Columbia","Okanagan",NA,NA,"Louis","Fuertes","Allan","Brooks",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"913","1","8456","Eremophila","alpestris","08/26/1919","Canada, British Columbia","Canada",NA,"British Columbia","Pearson Mountain, Osoyoos, elevation 8000 ft.",NA,NA,"Louis","Fuertes","Allan","Brooks",NA,NA,NA,"Male",NA,"had bred",NA,NA,NA,NA,NA,NA,"study skin"
"914","1","27139","Eremophila","alpestris","09/11/1942","Canada, British Columbia","Canada",NA,"British Columbia","103-Mile Lake, Cariboo",NA,NA,NA,NA,"James","Munro",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"915","1","8452","Eremophila","alpestris","07/09/1904","Canada, Alberta","Canada",NA,"Alberta","Ptarmigan Lake",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"916","1","8455","Eremophila","alpestris","05/01/1888","Canada, British Columbia","Canada",NA,"British Columbia","Chilliwack",NA,NA,"Louis","Fuertes","Allan","Brooks",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"917","1","8458","Eremophila","alpestris","10/09/1914","Canada, British Columbia","Canada",NA,"British Columbia","Cranbrook",NA,NA,"Louis","Fuertes","C.","Garrett",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"176.0","114.0","study skin"
"918","1","8454","Eremophila","alpestris","07/12/1904","Canada, Alberta","Canada",NA,"Alberta","Ptarmigan Lake",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
