"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"976",35779,"Melospiza","Melospiza melodia","M",1952-09-24,"United States","Tompkins County","New York","Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads","M"
"977",35780,"Melospiza","Melospiza melodia","M",1951-06-12,"United States","Sullivan County","New York","Beaver Kill, Ackerly's Pasture",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,6,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaver Kill, Ackerly's Pasture","M"
"978",35781,"Melospiza","Melospiza melodia","F",1953-05-04,"United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1953,5,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","F"
"979",35782,"Melospiza","Melospiza melodia","M",1951-03-26,"United States","Monmouth County","New Jersey","N side of Manasquan Inlet",NA,NA,NA,NA,23.5,"study skin","study skin",NA,NA,NA,NA,1951,3,1950,"CUMV","Passeriformes","Passerellidae","United States New Jersey Monmouth County N side of Manasquan Inlet","M"
"980",35783,"Melospiza","Melospiza melodia","M",1952-12-25,"United States","Queens County","New York","Flushing, field immed. E of St. Mary's cem.",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Queens County Flushing, field immed. E of St. Mary's cem.","M"
"981",35784,"Melospiza","Melospiza melodia","M",1952-12-26,"United States","Suffolk County","New York","West Meadow Beach,  E side of Smithtown Bay",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County West Meadow Beach,  E side of Smithtown Bay","M"
"982",35785,"Melospiza","Melospiza melodia","F",1952-12-22,"United States","Suffolk County","New York","Montauk, Hither Hills State Park",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Montauk, Hither Hills State Park","F"
"983",35786,"Melospiza","Melospiza melodia","M",1951-07-30,"United States","Sullivan County","New York","Lew Beach",NA,NA,NA,NA,19.8999996185,"study skin","study skin",NA,NA,NA,NA,1951,7,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Lew Beach","M"
"984",35787,"Melospiza","Melospiza melodia","M",1952-12-22,"United States","Suffolk County","New York","Springs, Peninsula on E side of Acabonic Harbor.",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Springs, Peninsula on E side of Acabonic Harbor.","M"
"985",35788,"Melospiza","Melospiza melodia","F",1952-11-29,"United States","Suffolk County","New York","Long Island, near Shinnecock Coast Guard Sta.",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,11,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Long Island, near Shinnecock Coast Guard Sta.","F"
"986",35789,"Melospiza","Melospiza melodia","M",1954-06-24,"United States","Dorchester County","Maryland","Cambridge, 'Dormac'-Mace Thomas' Farm",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Dorchester County Cambridge, 'Dormac'-Mace Thomas' Farm","M"
"987",35790,"Melospiza","Melospiza melodia","F",1948-08-18,"United States","Sullivan County","New York","Beaver Kill, Ackerly's",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1948,8,1940,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaver Kill, Ackerly's","F"
"988",35791,"Melospiza","Melospiza melodia",NA,1951-12-29,"United States","Suffolk County","New York","West Meadow Beach, E. side of Smithtown Bay",NA,NA,NA,"complete",26,"study skin","study skin",NA,NA,NA,NA,1951,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County West Meadow Beach, E. side of Smithtown Bay",NA
"989",35792,"Melospiza","Melospiza melodia","M",1951-03-28,"United States","Suffolk County","New York","Dix Hills, Intersection of Wolf Hill Rd. & Melvile Rd.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Dix Hills, Intersection of Wolf Hill Rd. & Melvile Rd.","M"
"990",35793,"Melospiza","Melospiza melodia","M",1950-10-06,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,"0%",20,"study skin","study skin",NA,NA,NA,NA,1950,10,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"991",35794,"Melospiza","Melospiza melodia","M",1954-06-24,"United States","Dorchester County","Maryland","Cambridge, 'DORMAC' - Mace Thomas's Farm",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Dorchester County Cambridge, 'DORMAC' - Mace Thomas's Farm","M"
"992",35795,"Melospiza","Melospiza melodia","M",1950-03-25,"United States","Suffolk County","New York","East Hampton, ocean end of Further Lane",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1950,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County East Hampton, ocean end of Further Lane","M"
"993",35796,"Melospiza","Melospiza melodia","M",1952-12-26,"United States","Suffolk County","New York","Stony Brook, SW corner of Stony Brk. Harbor, in Old Mayors' Swamp.",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Stony Brook, SW corner of Stony Brk. Harbor, in Old Mayors' Swamp.","M"
"994",35797,"Melospiza","Melospiza melodia",NA,1948-08-18,"United States","Sullivan County","New York","Beaver Kill, Ackerly's",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1948,8,1940,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaver Kill, Ackerly's",NA
"995",35798,"Melospiza","Melospiza melodia","M",1952-12-26,"United States","Suffolk County","New York","West Meadow Beach, E side of Smithtown Bay",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County West Meadow Beach, E side of Smithtown Bay","M"
"996",35799,"Melospiza","Melospiza melodia","F",1951-04-21,"United States","Cayuga County","New York","King Ferry",NA,NA,NA,NA,23.6000003815,"study skin","study skin",NA,NA,NA,NA,1951,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Cayuga County King Ferry","F"
"997",35800,"Melospiza","Melospiza melodia","F",1951-08-02,"United States","Sullivan County","New York","Beaver Kill, Ackerly's",NA,NA,NA,NA,21.1000003815,"study skin","study skin",NA,NA,NA,NA,1951,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaver Kill, Ackerly's","F"
"998",35801,"Melospiza","Melospiza melodia","M",1951-04-06,"United States","Tompkins County","New York","Newfield",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Newfield","M"
"999",35802,"Melospiza","Melospiza melodia","M",1952-12-25,"United States","Queens County","New York","Flushing",NA,NA,NA,"> 80%",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Queens County Flushing","M"
"1000",35803,"Melospiza","Melospiza melodia","M",1951-04-08,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"1001",35804,"Melospiza","Melospiza melodia","F",1950-03-25,"United States","Suffolk County","New York","Long Island, East Hampton, E side of Georgia Pd.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1950,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Long Island, East Hampton, E side of Georgia Pd.","F"
"1002",35805,"Melospiza","Melospiza melodia","M",1954-06-24,"United States","Dorchester County","Maryland","Cambridge, Mace Thomas Farm",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Dorchester County Cambridge, Mace Thomas Farm","M"
"1003",35806,"Melospiza","Melospiza melodia","M",1953-04-16,"United States","Broome County","New York","N. Colesville, Rt. 79, 4mi fr. Harpursville.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1953,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Broome County N. Colesville, Rt. 79, 4mi fr. Harpursville.","M"
"1004",35807,"Melospiza","Melospiza melodia","M",1951-04-08,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,4,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"1005",35808,"Melospiza","Melospiza melodia","M",1951-03-26,"United States","Monmouth County","New Jersey","N side of Manasquan Inlet",NA,NA,NA,NA,19.2999992371,"study skin","study skin",NA,NA,NA,NA,1951,3,1950,"CUMV","Passeriformes","Passerellidae","United States New Jersey Monmouth County N side of Manasquan Inlet","M"
"1006",35809,"Melospiza","Melospiza melodia",NA,1952-11-29,"United States","Suffolk County","New York","Marsh at S end Ponquogue Bridge, E side of road",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,11,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Marsh at S end Ponquogue Bridge, E side of road",NA
"1007",35810,"Melospiza","Melospiza melodia","M",1951-12-29,"United States","Suffolk County","New York","West Meadow Beach, E side Smithtown Bay",NA,NA,NA,"complete",33,"study skin","study skin",NA,NA,NA,NA,1951,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County West Meadow Beach, E side Smithtown Bay","M"
"1008",35811,"Melospiza","Melospiza melodia","M",1952-12-26,"United States","Suffolk County","New York","Stony Brook, Kettle Swamp",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Stony Brook, Kettle Swamp","M"
"1009",35812,"Melospiza","Melospiza melodia","F",1952-09-24,"United States","Tompkins County","New York","Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca, Richard E. Reynolds Game Farm, ~ 1.25 km SW Varna, corner of Game Farm and Stevenson Roads","F"
"1010",35813,"Melospiza","Melospiza melodia","M",1952-11-29,"United States","Suffolk County","New York","Long Island, Hither Hills State Park camping area",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,11,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Long Island, Hither Hills State Park camping area","M"
"1011",35814,"Melospiza","Melospiza melodia","F",1951-02-11,"United States","Tompkins County","New York","Ithaca, Cornell University, behind Wing Hall",NA,NA,NA,"complete",22.1000003815,"study skin","study skin",NA,NA,NA,NA,1951,2,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Ithaca, Cornell University, behind Wing Hall","F"
"1012",35815,"Melospiza","Melospiza melodia","M",1951-08-10,"United States","Tompkins County","New York","Caroline Township, Caroline",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Caroline Township, Caroline","M"
"1013",35816,"Melospiza","Melospiza melodia","M",1950-03-25,"United States","Suffolk County","New York","Long Island, E end of Mecox Bay",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1950,3,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Long Island, E end of Mecox Bay","M"
"1014",35817,"Melospiza","Melospiza melodia","M",1951-08-01,"United States","Sullivan County","New York","Beaverkill",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaverkill","M"
"1015",35818,"Melospiza","Melospiza melodia","M",1951-08-02,"United States","Sullivan County","New York","Beaverkill",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,8,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaverkill","M"
"1016",35819,"Melospiza","Melospiza melodia","M",1954-06-24,"United States","Dorchester County","Maryland","Cambridge, 'Dormac' - Mace Thomas' Farm",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Dorchester County Cambridge, 'Dormac' - Mace Thomas' Farm","M"
"1017",35820,"Melospiza","Melospiza melodia","M",1951-12-29,"United States","Suffolk County","New York","West Meadow Beach, E side of Smithtown Bay",NA,NA,NA,"complete",29,"study skin","study skin",NA,NA,NA,NA,1951,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County West Meadow Beach, E side of Smithtown Bay","M"
"1018",35821,"Melospiza","Melospiza melodia","M",1954-06-19,"United States","Ashtabula County","Ohio","Austinburg, 3mi NW of Jefferson",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Ohio Ashtabula County Austinburg, 3mi NW of Jefferson","M"
"1019",35822,"Melospiza","Melospiza melodia","F",1952-10-01,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,10,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","F"
"1020",35823,"Melospiza","Melospiza melodia","M",1951-03-26,"United States","Ocean County","New Jersey","Beach Haven Inlet, S end Beach Haven Pt.",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,3,1950,"CUMV","Passeriformes","Passerellidae","United States New Jersey Ocean County Beach Haven Inlet, S end Beach Haven Pt.","M"
"1021",35824,"Melospiza","Melospiza melodia","M",1952-12-26,"United States","Suffolk County","New York","Stony Brook, SW corner Stony Brook Harbor",NA,NA,NA,"complete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Stony Brook, SW corner Stony Brook Harbor","M"
"1022",35825,"Melospiza","Melospiza melodia","M",1951-07-30,"United States","Sullivan County","New York","Lew Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1951,7,1950,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Lew Beach","M"
"1023",35826,"Melospiza","Melospiza melodia","F",1952-09-27,"United States","Tompkins County","New York","Etna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1952,9,1950,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Etna","F"
"1024",35827,"Melospiza","Melospiza melodia","M",1952-12-21,"United States","Queens County","New York","Flushing, field immed. E of Mount St. Mary's Cemetery",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1952,12,1950,"CUMV","Passeriformes","Passerellidae","United States New York Queens County Flushing, field immed. E of Mount St. Mary's Cemetery","M"
"1025",35828,"Melospiza","Melospiza melodia","M",1951-01-01,"United States","Suffolk County","New York","Hither Hills State Park",NA,NA,NA,"incomplete",NA,"study skin","study skin",NA,NA,NA,NA,1951,1,1950,"CUMV","Passeriformes","Passerellidae","United States New York Suffolk County Hither Hills State Park","M"
"1026",35829,"Melospiza","Melospiza melodia","F",1948-08-18,"United States","Sullivan County","New York","Beaver Kill, Ackerly's",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1948,8,1940,"CUMV","Passeriformes","Passerellidae","United States New York Sullivan County Beaver Kill, Ackerly's","F"
"1027",35830,"Melospiza","Melospiza melodia","M",1954-09-13,"United States","Dorchester County","Maryland","Elliott",NA,NA,NA,"0%",NA,"study skin","study skin",NA,NA,NA,NA,1954,9,1950,"CUMV","Passeriformes","Passerellidae","United States Maryland Dorchester County Elliott","M"
"1028",35831,"Melospiza","Melospiza melodia","M",1954-06-19,"United States","Ashtabula County","Ohio","Austinburg, 3mi NW of Jefferson",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1954,6,1950,"CUMV","Passeriformes","Passerellidae","United States Ohio Ashtabula County Austinburg, 3mi NW of Jefferson","M"
