"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"944",44237,"Eremophila alpestris","Eremophila",1961-06-23,"F","Canada","Nunavut",NA,"Home Bay, Baffin Island","Canada; Nunavut; NA; Home Bay, Baffin Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)",68.71246,-67.73071,NA,NA,NA,NA,"whole organism (ethanol)",1961,6,1960,"CUMV","Passeriformes",NA,"F"
"945",44282,"Melospiza melodia","Melospiza",2005-04-14,NA,"United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",NA,NA,NA,NA,"none",206,20.1000003815,140,67,"whole organism (ethanol); tissue (frozen)",42.4801,-76.4506,NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2005,4,2000,"CUMV","Passeriformes",NA,NA
"946",44283,"Melospiza melodia","Melospiza",2005-05-05,"U","United States","New York","Tompkins County","Ullyses Tws: intersection of Agard and Willow Creek Rd.","United States; New York; Tompkins County; Ullyses Tws: intersection of Agard and Willow Creek Rd.",NA,NA,NA,NA,"none",197,22,141,66,"whole organism (ethanol); tissue (frozen)",NA,NA,NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2005,5,2000,"CUMV","Passeriformes",NA,"U"
"947",44318,"Setophaga coronata","Setophaga",2005-10-14,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,NA,NA,"none",215,13.6000003815,129,64,"tissue (frozen); whole organism (ethanol)",42.4799,-76.451,NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2005,10,2000,"CUMV","Passeriformes",NA,"U"
"948",44352,"Setophaga coronata","Setophaga",1998-10-10,"U","United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",NA,NA,NA,NA,NA,189,11.5,128,76,"whole organism (ethanol)",42.94587,-76.02385,NA,NA,NA,NA,"whole organism (ethanol)",1998,10,1990,"CUMV","Passeriformes",NA,"U"
"949",44415,"Melospiza melodia","Melospiza",2008-10-04,NA,"United States","Connecticut","Tolland County","unknown","United States; Connecticut; Tolland County; unknown",NA,NA,NA,NA,"none",170,20.8999996185,139,65,"tissue (frozen); whole organism (ethanol)",NA,NA,NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2008,10,2000,"CUMV","Passeriformes",NA,NA
"950",44432,"Melospiza melodia","Melospiza",2009-06-29,NA,"United States","New York","Tompkins County","Ithaca","United States; New York; Tompkins County; Ithaca",NA,NA,NA,NA,NA,197,18.3999996185,135,63,"whole organism (ethanol); tissue (frozen)",42.4381028,-76.5094764,NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2009,6,2000,"CUMV","Passeriformes",NA,NA
"951",44441,"Catharus guttatus","Catharus",2006-04-21,"U","United States","New York","Tompkins County","Town of Dryden, Irish Settlement Road","United States; New York; Tompkins County; Town of Dryden, Irish Settlement Road",NA,NA,NA,NA,NA,267,27.1000003815,153,92,"whole organism (ethanol); tissue (frozen)",42.45107,-76.31824,NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2006,4,2000,"CUMV","Passeriformes",NA,"U"
"952",44442,"Catharus guttatus","Catharus",2008-10-16,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,NA,NA,"no",267,31.3999996185,150,97,"tissue (frozen); whole organism (ethanol)",42.4799,-76.451,NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",2008,10,2000,"CUMV","Passeriformes",NA,"U"
"953",44454,"Melospiza melodia","Melospiza",2009-09-04,NA,"United States","New York","Tompkins County","Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",NA,NA,NA,NA,"heavy body molt",180,17.7000007629,135,72,"whole organism (ethanol); tissue (frozen)",42.46055,-76.44479,NA,NA," tissue (frozen)",NA,"whole organism (ethanol)",2009,9,2000,"CUMV","Passeriformes",NA,NA
"954",48226,"Setophaga coronata","Setophaga",1989-10-04,"U","United States","Rhode Island","Washington County","Block Island","United States; Rhode Island; Washington County; Block Island",NA,"incomplete",NA,NA,NA,203,8.3999996185,117,69,"skeleton",41.1879559,-71.5797043,NA,"skeleton",NA,NA,NA,1989,10,1980,"CUMV","Passeriformes",NA,"U"
"955",48260,"Melospiza melodia","Melospiza",1993-09-19,"M","United States","New York","Tompkins County","Dryden Tws, 9.5 km","United States; New York; Tompkins County; Dryden Tws, 9.5 km",NA,NA,NA,"TNE approx. 1x1",NA,219,22.2000007629,142,66,"skeleton; spread wing",NA,NA,NA,"skeleton",NA," spread wing",NA,1993,9,1990,"CUMV","Passeriformes",NA,"M"
"956",48307,"Melospiza melodia","Melospiza",1990-11-08,"M","United States","Washington","Island County","Whidbey Island, 3 mi S, 2 mi W Clinton","United States; Washington; Island County; Whidbey Island, 3 mi S, 2 mi W Clinton",NA,NA,"none",NA,"molt near tail",NA,26,NA,NA,"study skin; spread wing",47.935,-122.3989,"study skin",NA,NA," spread wing",NA,1990,11,1990,"CUMV","Passeriformes",NA,"M"
"957",48308,"Melospiza melodia","Melospiza",1990-11-08,"F","United States","Washington","Island County","Whidbey Island, 3 mi S, 2 mi W Clinton","United States; Washington; Island County; Whidbey Island, 3 mi S, 2 mi W Clinton",NA,"20%","trace of fat",NA,"capital molt",NA,23.5,NA,NA,"study skin; spread wing",47.935,-122.3989,"study skin",NA,NA," spread wing",NA,1990,11,1990,"CUMV","Passeriformes",NA,"F"
"958",48363,"Melospiza melodia","Melospiza",1968-04-11,"F","United States","New York","Tompkins County","Town of Dryden, Turkey Hill Road","United States; New York; Tompkins County; Town of Dryden, Turkey Hill Road",NA,NA,NA,NA,NA,NA,21.3999996185,138,64,"study skin",42.44582,-76.42914,"study skin",NA,NA,NA,NA,1968,4,1960,"CUMV","Passeriformes",NA,"F"
"959",48384,"Setophaga coronata","Setophaga",1961-10-23,"F",NA,NA,NA,"D & E Campus","NA; NA; NA; D & E Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1961,10,1960,"CUMV","Passeriformes",NA,"F"
"960",48407,"Catharus guttatus","Catharus",1991-09-04,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.4381,-76.5095,NA,"skeleton",NA,NA,NA,1991,9,1990,"CUMV","Passeriformes",NA,"M"
"961",48423,"Eremophila alpestris","Eremophila",1996-05-18,NA,"United States","New York","Cayuga County","King Ferry, 2 km W","United States; New York; Cayuga County; King Ferry, 2 km W",NA,NA,NA,NA,NA,NA,NA,NA,NA,"spread wing; tail (dry)",NA,NA,NA,NA,NA,"spread wing",NA,1996,5,1990,"CUMV","Passeriformes",NA,NA
"962",48705,"Melospiza melodia","Melospiza",1860-01-01,"M","United States","New York","Tompkins County","Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road","United States; New York; Tompkins County; Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road",NA,NA,NA,NA,NA,198,19.7999992371,140,66,"study skin; spread wing",42.40384,-76.43416,"study skin",NA,NA," spread wing",NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"963",48727,"Catharus guttatus","Catharus",NA,"F","United States","California",NA,"unspecified","United States; California; NA; unspecified",NA,NA,NA,NA,NA,250,15.6000003815,NA,83,"spread wing; skeleton",NA,NA,NA," skeleton",NA,"spread wing",NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"964",48756,"Melospiza melodia","Melospiza",1989-06-24,NA,"United States","New York","Tompkins County","Van Dorn's Corner Road 0.25 mile N of 79","United States; New York; Tompkins County; Van Dorn's Corner Road 0.25 mile N of 79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1989,6,1980,"CUMV","Passeriformes",NA,NA
"965",48841,"Catharus guttatus","Catharus",1995-11-30,"F","United States","New York","Tompkins County","Dryden Tws., 121 Snyder Hill Rd.","United States; New York; Tompkins County; Dryden Tws., 121 Snyder Hill Rd.",NA,"30%","very",NA,NA,278,33.7999992371,157,89,"flat skin; skeleton",NA,NA,"flat skin"," skeleton",NA,NA,NA,1995,11,1990,"CUMV","Passeriformes",NA,"F"
"966",48897,"Catharus guttatus","Catharus",1998-10-10,"M","United States","New York","Onondaga County","Otisco Township, 8km W of Layfayette","United States; New York; Onondaga County; Otisco Township, 8km W of Layfayette",NA,"complete","little",NA,NA,NA,31.7000007629,NA,96,"study skin",42.892427,-76.2030315,"study skin",NA,NA,NA,NA,1998,10,1990,"CUMV","Passeriformes",NA,"M"
"967",48915,"Setophaga coronata","Setophaga",1998-10-10,"M","United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",NA,"complete","moderate",NA,NA,226,12.3000001907,133,74,"study skin; spread wing",42.94587,-76.02385,"study skin",NA,NA," spread wing",NA,1998,10,1990,"CUMV","Passeriformes",NA,"M"
"968",49027,"Setophaga coronata","Setophaga",1990-08-24,NA,"United States","New York","Tompkins County","Connecticut Hill Rd. 6.5 Km WNW of Newfield","United States; New York; Tompkins County; Connecticut Hill Rd. 6.5 Km WNW of Newfield",NA,NA,NA,NA,NA,193,12.5,111,68,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1990,8,1990,"CUMV","Passeriformes",NA,NA
"969",49140,"Setophaga coronata","Setophaga",1999-09-22,NA,"United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",NA,NA,NA,NA,NA,215,12.1000003815,NA,73,"whole organism (ethanol)",42.94587,-76.02385,NA,NA,NA,NA,"whole organism (ethanol)",1999,9,1990,"CUMV","Passeriformes",NA,NA
"970",49301,"Catharus guttatus","Catharus",1860-01-01,"M","United States","California",NA,"unspecified","United States; California; NA; unspecified",NA,NA,NA,NA,NA,247,19,140,90,"skeleton",NA,NA,NA,"skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"M"
"971",49701,"Setophaga coronata","Setophaga",1996-10-18,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,"very",NA,NA,224,11.8999996185,NA,70,"skeleton; tissue (frozen); spread wing",42.4381,-76.5095,NA,"skeleton"," tissue (frozen)"," spread wing",NA,1996,10,1990,"CUMV","Passeriformes",NA,"M"
"972",49861,"Melospiza melodia","Melospiza",1975-04-17,NA,"United States","New York",NA,"Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","United States; New York; NA; Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",42.276659,-76.655259,NA,"skeleton",NA,NA,NA,1975,4,1970,"CUMV","Passeriformes",NA,NA
"973",50032,"Catharus guttatus","Catharus",1953-02-02,"F","United States","Arizona","Santa Cruz County","Patagonia","United States; Arizona; Santa Cruz County; Patagonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",31.5394936,-110.7562408,NA,"partial skeleton",NA,NA,NA,1953,2,1950,"CUMV","Passeriformes",NA,"F"
"974",50035,"Catharus guttatus","Catharus",1860-01-01,NA,"United States","Arizona","Santa Cruz County","Patagonia","United States; Arizona; Santa Cruz County; Patagonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton",31.5394936,-110.7562408,NA,"partial skeleton",NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"975",50056,"Eremophila alpestris","Eremophila",1952-07-16,"M","United States","Texas","Sherman County","1.5 mi. S Steuens","United States; Texas; Sherman County; 1.5 mi. S Steuens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"skeleton",36.3970366,-101.9262171,NA,"skeleton",NA,NA,NA,1952,7,1950,"CUMV","Passeriformes",NA,"M"
"976",50160,"Setophaga coronata","Setophaga",2003-04-28,"M","United States","New York","Tompkins County","Lansing, Lansing Station Road","United States; New York; Tompkins County; Lansing, Lansing Station Road",NA,"complete","moderate",NA,NA,222,12.8999996185,NA,NA,"tissue (frozen); study skin",NA,NA," study skin",NA,"tissue (frozen)",NA,NA,2003,4,2000,"CUMV","Passeriformes",NA,"M"
"977",50192,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York",NA,"unknown","United States; New York; NA; unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (frozen)",NA,NA,NA,NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"978",50193,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","New York",NA,"unknown","United States; New York; NA; unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (frozen)",NA,NA,NA,NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"979",50314,"Setophaga coronata","Setophaga",1995-10-29,NA,"United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",NA,NA,NA,NA,"none",NA,11.8000001907,NA,NA,"tissue (frozen); whole organism (ethanol)",37.445573,-121.974302,NA,NA,"tissue (frozen)",NA," whole organism (ethanol)",1995,10,1990,"CUMV","Passeriformes",NA,NA
"980",50482,"Catharus guttatus","Catharus",2003-11-14,"M","United States","New York","Nassau County","Baldwin, 606 Madison Avenue","United States; New York; Nassau County; Baldwin, 606 Madison Avenue",NA,"15%","very fat","testes","no molt",277,32.2000007629,152,87,"tissue (frozen); spread wing; study skin",40.674788,-73.617376," study skin",NA,"tissue (frozen)"," spread wing",NA,2003,11,2000,"CUMV","Passeriformes",NA,"M"
"981",50511,"Melospiza melodia","Melospiza",1860-01-01,NA,"United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",NA,"complete","little fat",NA,NA,195,13.8000001907,NA,NA,"study skin",37.445573,-121.974302,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"982",50740,"Melospiza melodia","Melospiza",NA,"F","United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",NA,"0%","little fat","ovary","no molt",182,17.8999996185,132,62,"tissue (frozen); study skin",43.3225697,-77.7179499," study skin",NA,"tissue (frozen)",NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"983",50741,"Catharus guttatus","Catharus",2000-09-18,"F","United States","New York","Tompkins County","Town of Caroline, Brooktondale, 153 Caroline Depot Road","United States; New York; Tompkins County; Town of Caroline, Brooktondale, 153 Caroline Depot Road",NA,"5%","little fat","ovary","light body molt",242,26.8999996185,145,91,"study skin; tissue (frozen)",42.3687,-76.4091,"study skin",NA," tissue (frozen)",NA,NA,2000,9,2000,"CUMV","Passeriformes",NA,"F"
"984",50807,"Setophaga coronata","Setophaga",2004-09-03,"F","United States","New York","Cayuga County","Summer Hill, Dresser Road E of Salt Road","United States; New York; Cayuga County; Summer Hill, Dresser Road E of Salt Road",NA,"10%","no fat","ovary","no molt",NA,10.8000001907,128,71,"tissue (frozen); study skin",NA,NA," study skin",NA,"tissue (frozen)",NA,NA,2004,9,2000,"CUMV","Passeriformes",NA,"F"
"985",50812,"Melospiza melodia","Melospiza",2004-08-27,NA,"United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",NA,"100%","moderate","not found","primaries, crown, body",200,22.7000007629,100,61,"study skin; tissue (frozen)",42.5040524,-76.4397884,"study skin",NA," tissue (frozen)",NA,NA,2004,8,2000,"CUMV","Passeriformes",NA,NA
"986",50871,"Melospiza melodia","Melospiza",2003-10-10,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",NA,"100%","fat","testes","none",196,17.8999996185,NA,NA,"study skin; tissue (frozen); spread wing",42.5052,-76.4646,"study skin",NA," tissue (frozen)"," spread wing",NA,2003,10,2000,"CUMV","Passeriformes",NA,"M"
"987",50947,"Setophaga coronata","Setophaga",1998-09-09,"M","United States","New York","Tompkins County","Town of Caroline, Brooktondale","United States; New York; Tompkins County; Town of Caroline, Brooktondale",NA,"10%","little","testes",NA,NA,NA,NA,NA,"tissue (frozen); skeleton; tissue (frozen)",42.38263,-76.39509,NA," skeleton","tissue (frozen); tissue (frozen)",NA,NA,1998,9,1990,"CUMV","Passeriformes",NA,"M"
"988",51089,"Catharus guttatus","Catharus",2004-10-22,"F","United States","New York","Tompkins County","Ithaca Tws., Cinema Drive","United States; New York; Tompkins County; Ithaca Tws., Cinema Drive",NA,"10%",NA,"ovary 3 x 4","none",290,31.2000007629,162,95,"tissue (frozen); study skin; spread wing",NA,NA," study skin",NA,"tissue (frozen)"," spread wing",NA,2004,10,2000,"CUMV","Passeriformes",NA,"F"
"989",51271,"Setophaga coronata","Setophaga",1860-01-01,NA,"United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"spread wing; tail (dry); tissue (frozen)",42.4381,-76.5095,NA,NA," tissue (frozen)","spread wing",NA,1860,1,1860,"CUMV","Passeriformes",NA,NA
"990",51295,"Melospiza melodia","Melospiza",2005-01-24,"M","United States","Massachusetts","Bristol County","South Dartmouth","United States; Massachusetts; Bristol County; South Dartmouth",NA,"100%","very fat",NA,"none",199,25.2999992371,138,65,"spread wing; tissue (frozen); study skin",41.592522,-70.940957," study skin",NA," tissue (frozen)","spread wing",NA,2005,1,2000,"CUMV","Passeriformes",NA,"M"
"991",51411,"Melospiza melodia","Melospiza",2005-04-11,"M","United States","New York","Tompkins County","Ithaca: 1036 Snder Hill Rd.","United States; New York; Tompkins County; Ithaca: 1036 Snder Hill Rd.",NA,"100%","none","testes 3x3mm",NA,205,31,134,65,"tissue (frozen); spread wing; study skin",NA,NA," study skin",NA,"tissue (frozen)"," spread wing",NA,2005,4,2000,"CUMV","Passeriformes",NA,"M"
"992",51414,"Catharus guttatus","Catharus",1860-01-01,"U","United States","Connecticut","Fairfield County","Norwalk, 1 Valley Road","United States; Connecticut; Fairfield County; Norwalk, 1 Valley Road",NA,"50%","none","not found","little on body",281,28.8999996185,152,88,"study skin; tissue (frozen)",41.07031,-73.42704,"study skin",NA," tissue (frozen)",NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"U"
"993",51459,"Melospiza melodia","Melospiza",2005-04-28,"U","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",NA,"complete","little",NA,NA,184,22,140,68,"study skin; tissue (frozen); spread wing",42.42766,-76.38849,"study skin",NA," tissue (frozen)"," spread wing",NA,2005,4,2000,"CUMV","Passeriformes",NA,"U"
