"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"496",496,496,"LACM 91713",91713,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1978-01-30,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",28,34,-118.25,NA,"skel_full",NA,NA,NA,1978,1,1970,NA
"497",497,497,"LACM 92554",92554,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1980-10-25,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ROLLING HILLS",16.2,33.75,-118.466667,"skin_flat","skel_full",NA,NA,NA,1980,10,1980,NA
"498",498,498,"LACM 103232",103232,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1985-03-09,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA DUARTE",23,34.15,-117.9166667,NA,"skel_full",NA,NA,NA,1985,3,1980,NA
"499",499,499,"LACM 104294",104294,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1988-01-23,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ENCINO",23.5,34.1673737,-118.4980164,"skin_flat","skel_full",NA,NA,NA,1988,1,1980,NA
"500",500,500,"LACM 92517",92517,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1981-02-21,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",26.7,33.9651,-118.1549,NA,NA,NA,"fluid_full",NA,1981,2,1980,NA
"501",501,501,"LACM 100345",100345,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1981-10-11,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",26,33.9651,-118.1549,NA,"skel_full",NA,NA,NA,1981,10,1980,NA
"502",502,502,"LACM 100343",100343,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1981-11-01,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",23,33.9651,-118.1549,"skin_flat","skel_full",NA,NA,NA,1981,11,1980,NA
"503",503,503,"LACM 102457",102457,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1984-10-18,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MONTE NIDO",19.5,34.0833333,-118.6833333,"skin_flat","skel_full",NA,NA,NA,1984,10,1980,NA
"504",504,504,"LACM 110476",110476,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-10-19,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MT WASHINGTON DISTRICT",19.8,34.1,-118.2166667,NA,"skel_full",NA,NA,NA,1997,10,1990,NA
"505",505,505,"LACM 92516",92516,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1980-10-31,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PALOS VERDES ESTATES",24.1,33.75,-118.466667,NA,NA,NA,"fluid_full",NA,1980,10,1980,NA
"506",506,506,"LACM 103231",103231,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1985-11-10,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SHERMAN OAKS",26,34.1539345,-118.4450912,NA,"skel_full",NA,NA,NA,1985,11,1980,NA
"507",507,507,"LACM 100392",100392,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1982-10-09,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TOPANGA",19.5,34.1,-118.6,NA,"skel_full",NA,NA,NA,1982,10,1980,NA
"508",508,508,"LACM 99755",99755,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1977-10-28,"U","United States","Florida","Leon County",NA,"UNITED STATES FLORIDA LEON CO NA TALLAHASSEE VIC",22,30.4392021,-84.2926025,NA,"skel_full",NA,NA,NA,1977,10,1970,NA
"509",509,509,"LACM 101306",101306,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1983-12-29,"F","United States","California","Riverside County",NA,"UNITED STATES CALIFORNIA RIVERSIDE CO NA WHITEWATER CANYON",25,33.966259,-116.6490936,"skin_flat","skel_full",NA,NA,NA,1983,12,1980,NA
"510",510,510,"LACM 111483",111483,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1999-11-17,"M","United States","California","Inyo County",NA,"UNITED STATES CALIFORNIA INYO CO NA VIC BIG PINE",22.5,37.1649323,-118.2895432,NA,"skel_full",NA,NA,NA,1999,11,1990,NA
"511",511,511,"LACM 110750",110750,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1998-10-01,"M","United States","California","Kern County",NA,"UNITED STATES CALIFORNIA KERN CO NA GALILEO HILL PARK",23,35.2118254,-117.7550697,"skin_study",NA,NA,NA,NA,1998,10,1990,NA
"512",512,512,"LACM 105991",105991,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-02-18,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",19,38.7523041,-122.6160965,NA,"skel_full",NA,NA,NA,1990,2,1990,NA
"513",513,513,"LACM 111862",111862,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1999-04-28,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ARCADIA",27.8,34.1397305,-118.0353432,"skin_study",NA,NA,NA,NA,1999,4,1990,NA
"514",514,514,"LACM 111269",111269,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1998-10-10,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA EAST LONG BEACH",18,33.7745814,-118.1737518,NA,"skel_full",NA,NA,NA,1998,10,1990,NA
"515",515,515,"LACM 112131",112131,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-01-13,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LA CANADA FLINTRIDGE",20.3,34.210704,-118.2004775,"skin_study",NA,NA,NA,NA,2002,1,2000,NA
"516",516,516,"LACM 110880",110880,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1999-01-01,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LONG BEACH",23,33.7756966,-118.1892216,NA,"skel_full",NA,NA,NA,1999,1,1990,NA
"517",517,517,"LACM 105627",105627,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1988-01-20,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",26,34.0320587,-118.301651,NA,"skel_full",NA,NA,NA,1988,1,1980,NA
"518",518,518,"LACM 111503",111503,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2000-10-25,"U","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",21.9,34.0347371,-118.7354278,NA,"skel_full",NA,NA,NA,2000,10,2000,NA
"519",519,519,"LACM 112365",112365,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-10-13,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",22.3,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2002,10,2000,NA
"520",520,520,"LACM 109497",109497,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-10-24,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PALOS VERDES PENINSULA",24,33.7717275,-118.3742523,"skin_study",NA,NA,NA,NA,1990,10,1990,NA
"521",521,521,"LACM 110887",110887,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",22,34.1444969,-118.1300507,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"522",522,522,"LACM 109188",109188,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1995-12-05,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA RANCHO PALOS VERDES",26,33.7719269,-118.3758545,"skin_study",NA,NA,NA,NA,1995,12,1990,NA
"523",523,523,"LACM 110710",110710,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1999-01-13,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA RANCHO PALOS VERDES",28,33.7719269,-118.3758545,"skin_study",NA,NA,NA,NA,1999,1,1990,NA
"524",524,524,"LACM 111908",111908,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",19-01-03,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA RANCHO PALOS VERDES",25.7,33.7719269,-118.3758545,NA,"skel_full",NA,NA,NA,19,1,10,NA
"525",525,525,"LACM 104901",104901,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1989-10-30,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SIERRA MADRE",23.5,34.1616726,-118.052845,"skin_study",NA,NA,NA,NA,1989,10,1980,NA
"526",526,526,"LACM 110214",110214,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-10-07,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA TOPANGA",21.1,34.0873553,-118.5991287,"skin_study",NA,NA,NA,NA,1997,10,1990,NA
"527",527,527,"LACM 104897",104897,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1989-09-06,"U","United States","California","San Luis Obispo County",NA,"UNITED STATES CALIFORNIA SAN LUIS OBISPO CO NA CAMBRIA",21,35.5636482,-121.0817413,"skin_study",NA,NA,NA,NA,1989,9,1980,NA
"528",528,528,"LACM 110845",110845,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-12-05,"F","United States","California","Sonoma County",NA,"UNITED STATES CALIFORNIA SONOMA CO NA BODEGA BAY",29,38.3221007,-123.032245,NA,"skel_full",NA,NA,NA,1997,12,1990,NA
"529",529,529,"LACM 110844",110844,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-02-28,"F","United States","California","Sonoma County",NA,"UNITED STATES CALIFORNIA SONOMA CO NA BODEGA BAY",21,38.3221007,-123.032245,NA,"skel_full",NA,NA,NA,1997,2,1990,NA
"530",530,530,"LACM 110780",110780,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1998-12-25,"M","United States","California","Tulare County",NA,"UNITED STATES CALIFORNIA TULARE CO NA CAMP NELSON",24,36.1427269,-118.6092567,"skin_study",NA,NA,NA,NA,1998,12,1990,NA
"531",531,531,"LACM 106804",106804,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1984-03-13,"F","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA CAMARILLO",21,34.2220475,-119.0342812,NA,"skel_full",NA,NA,NA,1984,3,1980,NA
"532",532,532,"LACM 111566",111566,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2001-03-02,"F","United States","California","Kern County",NA,"UNITED STATES CALIFORNIA KERN CO NA LAKE ISABELLA",16,35.67902,-118.451318,NA,"skel_full",NA,NA,NA,2001,3,2000,NA
"533",533,533,"LACM 109410",109410,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1995-10-29,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",23.9,34.0320587,-118.301651,"skin_study",NA,NA,NA,NA,1995,10,1990,NA
"534",534,534,"LACM 106003",106003,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-01-11,"M","United States","California","Sonoma County",NA,"UNITED STATES CALIFORNIA SONOMA CO NA PETALUMA",24,38.2390175,-122.6355972,"skin_study",NA,NA,NA,NA,1990,1,1990,NA
"535",535,535,"LACM 112132",112132,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-10-11,"F","United States","California","Ventura County",NA,"UNITED STATES CALIFORNIA VENTURA CO NA OAK PARK",17.7,34.1902616,-118.762867,"skin_study",NA,NA,NA,NA,2002,10,2000,NA
"536",536,536,"LACM 112414",112414,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-11-04,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA CHATSWORTH",19.2,34.257267,-118.6021576,NA,"skel_full",NA,NA,NA,2002,11,2000,NA
"537",537,537,"LACM 112494",112494,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-02-10,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LOS ANGELES",26,34.0320587,-118.301651,NA,"skel_full",NA,NA,NA,2003,2,2000,NA
"538",538,538,"LACM 112713",112713,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-12-14,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",24,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2002,12,2000,NA
"539",539,539,"LACM 112716",112716,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-11-04,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",29.4,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2002,11,2000,NA
"540",540,540,"LACM 112715",112715,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-10-22,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",23.7,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2002,10,2000,NA
"541",541,541,"LACM 113974",113974,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-11-10,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",23.5,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2003,11,2000,NA
"542",542,542,"LACM 112714",112714,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-11-04,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MALIBU",25.2,34.0347371,-118.7354278,"skin_study",NA,NA,NA,NA,2003,11,2000,NA
"543",543,543,"LACM 113759",113759,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-12-21,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MANHATTAN BEACH",25,33.8901787,-118.3921432,NA,"skel_full",NA,NA,NA,2002,12,2000,NA
"544",544,544,"LACM 112574",112574,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-11-12,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA RANCHO PALOS VERDES",23.4,33.7719269,-118.3758545,"skin_study",NA,NA,NA,NA,2003,11,2000,NA
"545",545,545,"LACM 113866",113866,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-11-14,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SAN DIMAS",22.4,34.1103554,-117.8135605,NA,"skel_full",NA,NA,NA,2002,11,2000,NA
"546",546,546,"LACM 114621",114621,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2002-11-01,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA SIERRA MADRE",24,34.1618182,-118.050499,NA,"skel_full",NA,NA,NA,2002,11,2000,NA
"547",547,547,"LACM 115199",115199,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2009-02-06,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA WEST LOS ANGELES",25,NA,NA,"skin_study",NA,NA,NA,NA,2009,2,2000,7210
"548",548,548,"LACM 115205",115205,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2009-10-21,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ROLLING HILLS ESTATES",22,NA,NA,"skin_study",NA,NA,NA,NA,2009,10,2000,7305
"549",549,549,"LACM 115780",115780,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2011-01-14,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ROLLING HILLS ESTATES",24.4,NA,NA,"skin_study",NA,NA,NA,NA,2011,1,2010,7650
"550",550,550,"LACM 115703",115703,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2009-10-30,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA ALTADENA",25,NA,NA,"skin_study",NA,NA,NA,NA,2009,10,2000,7563
"551",551,551,"LACM 115761",115761,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2010-12-08,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA MONTE NIDO",26,NA,NA,"skin_study",NA,NA,NA,NA,2010,12,2010,7632
"552",552,552,"LACM 108872",108872,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1995-04-27,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA LANCASTER",21.5,34.6980419,-118.1367378,"skin_study",NA,NA,NA,NA,1995,4,1990,5633
"553",553,553,"LACM 119931",119931,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA PASADENA",26.4,NA,NA,"skin_study",NA,NA,NA,NA,NA,NA,NA,8063
"554",554,554,"LACM 115785",115785,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2011-04-09,"M","United States","California","Mono County",NA,"UNITED STATES CALIFORNIA MONO CO NA MC GEE CREEK LODGE",16.7,NA,NA,"skin_study",NA,NA,NA,NA,2011,4,2010,7605
"555",555,555,"LACM 115514",115514,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",2005-11-19,"M","United States","California","San Luis Obispo County",NA,"UNITED STATES CALIFORNIA SAN LUIS OBISPO CO NA ATASCADERO",24,NA,NA,NA,"skel_full",NA,NA,NA,2005,11,2000,7471
"556",556,556,"LACM 105029",105029,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-01-28,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",20.9,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,1,1990,4492
"557",557,557,"LACM 105027",105027,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1989-11-26,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",25.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1989,11,1980,4483
"558",558,558,"LACM 105028",105028,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1989-12-03,"M","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",27.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1989,12,1980,4849
"559",559,559,"LACM 105030",105030,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1990-01-13,"F","United States","California","Lake County",NA,"UNITED STATES CALIFORNIA LAKE CO NA MIDDLETOWN",21.5,38.7523041,-122.6160965,"skin_study",NA,NA,NA,NA,1990,1,1990,4538
"560",560,560,"LACM 104898",104898,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1989-12-14,"F","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA DOWNEY",22.5,33.9377136,-118.1313019,"skin_study",NA,NA,NA,NA,1989,12,1980,4591
"561",561,561,"LACM 110356",110356,"LACM","Catharus guttatus","Catharus","Passeriformes","Turdidae",1998-02-16,"M","United States","California","Los Angeles County",NA,"UNITED STATES CALIFORNIA LOS ANGELES CO NA HERMOSA BEACH",22,33.8626238,-118.3834004,NA,"skel_full",NA,NA,NA,1998,2,1990,5809
